ItemID,StartReleaseID,CategoryID,Code,IsDefaultItem,Signature,EndReleaseID,RowGUID
1012406929,3,1078,"qx2000",0,"eba_qEE:qx2000",,"{DF22EA3D-A1E7-5A40-98E96A1DA92729E8}"
1012406930,3,1078,"qx0",-1,"eba_qEE:qx0",,"{E9B44496-4605-914A-96E87D9A35431C2F}"
1012406931,3,1002,"qAOU",0,"qAOU",,"{77ABC699-B7C4-5F41-A4311CF82A71BC1B}"
1012406933,3,1002,"qAOV",0,"qAOV",,"{D70F6379-AECE-F44D-BD850C7A68248E96}"
1012406934,3,1002,"qAND",0,"qAND",,"{C332A00B-3390-3048-AAEEFA706C8D3CF7}"
1012406935,3,1002,"qANE",0,"qANE",,"{C6A8BB3E-1E84-BD4A-ACB3C625A653ECB6}"
1012406938,3,1002,"qANC",0,"qANC",,"{B6D1C585-5630-664B-A882E4846268E478}"
1012406939,3,1031,"qx2037",0,"eba_qPC:qx2037",,"{C83146EE-8F27-784B-B36E874D6C69DB5E}"
1012406942,3,1048,"qx2030",0,"eba_qAP:qx2030",,"{251C8B90-B033-A843-A1A1367D247C1B71}"
1012406988,3,1004,"C_10.00",0,"eba__TE:C_10.00",,
1012407026,3,1004,"C_16.01",0,"eba__TE:C_16.01",,
1012407037,3,1004,"C_25.01",0,"eba__TE:C_25.01",,
1012407061,3,1004,"C_36.00",0,"eba__TE:C_36.00",,
1012407358,3,1004,"Q_00.01",0,"eba__TE:Q_00.01",,
1012407359,3,1004,"Q_01.00",0,"eba__TE:Q_01.00",,
1012407360,3,1004,"Q_02.00",0,"eba__TE:Q_02.00",,
1012407361,3,1004,"Q_03.01",0,"eba__TE:Q_03.01",,
1012407364,3,1004,"Q_04.01",0,"eba__TE:Q_04.01",,
1012407365,3,1004,"Q_04.02",0,"eba__TE:Q_04.02",,
1012407368,3,1004,"Q_04.04",0,"eba__TE:Q_04.04",,
1012407369,3,1004,"Q_05.00",0,"eba__TE:Q_05.00",,
1012407370,3,1002,"qAOY",0,"qAOY",,
1012407371,3,1050,"qx2079",0,"eba_qPL:qx2079",,"{D571B96C-02F4-2E42-A8C3529C806C8F9D}"
1012407779,3,1004,"Q_03.02",0,"eba__TE:Q_03.02",,
1012407782,3,1004,"Q_04.03",0,"eba__TE:Q_04.03",,
1012407783,3,1081,"qx2082",0,"eba_qAE:qx2082",,"{87240207-1201-F94F-A2C0E003DD2A0B75}"
1012407784,3,1048,"qx2022",0,"eba_qAP:qx2022",,"{7E5EB683-9DDE-7643-A897BE2A1576CCF4}"
1012407785,3,1048,"qx2021",0,"eba_qAP:qx2021",,"{1C46480F-0CAD-C644-BB44AE67B35B5C5D}"
1012407787,3,1018,"qx2307",0,"eba_qFI:qx2307",,"{61D48602-CFBB-1444-8A598C0C924B675D}"
1012407788,3,1018,"qx2280",0,"eba_qFI:qx2280",,"{BB8360A8-D258-FD4D-A2E98C909412EFD1}"
1012407789,3,1018,"qx2281",0,"eba_qFI:qx2281",,"{2A918E2B-7E04-C140-9A62BD2CAB063C8B}"
1012407790,3,1043,"qx2083",0,"eba_qEC:qx2083",,"{D56509F0-FBAB-3948-8729B5B37266FDE8}"
1012407791,3,1002,"qAOZ",0,"qAOZ",,
1012407792,3,1002,"qAPA",0,"qAPA",,
1012407793,3,1002,"qAPB",0,"qAPB",,
1012407794,3,1030,"qx2160",0,"eba_qOR:qx2160",,"{F8118BE6-5180-C249-BE49A0C4B4D3153F}"
1012407795,3,1033,"qx2071",0,"eba_qPR:qx2071",,"{44692E32-98BD-1840-83D653C350A62786}"
1012407797,3,1002,"qAPC",0,"qAPC",,
1012407799,3,1002,"qZZP",0,"qZZP",,
1012407800,3,1007,"qx2208",0,"eba_qAI:qx2208",,"{81000A7E-4D51-2B4A-9ED7BFEFF2854237}"
1012407802,3,1002,"qZZO",0,"qZZO",,
1012407803,3,1012,"qx2002",0,"eba_qCO:qx2002",,"{EBA842A8-0310-094D-B02D0692AD5E5D76}"
1012407804,3,1012,"qx2003",0,"eba_qCO:qx2003",,"{CE0138A1-3864-364E-80270CEA1BA747DD}"
1012407805,3,1012,"qx2004",0,"eba_qCO:qx2004",,"{0F81C085-3CAF-6649-8E37091E4245C6B0}"
1012407806,3,1012,"qx2005",0,"eba_qCO:qx2005",,"{628A7A33-2980-7945-9819E9780A061376}"
1012407807,3,1002,"qNMX",0,"qNMX",,
1012407808,3,1002,"qNMY",0,"qNMY",,
1012407809,3,400,"qx277",0,"eba_TA:qx277",,"{3C1071DB-0A4C-2D45-AF87916833249068}"
1012407810,3,400,"qx278",0,"eba_TA:qx278",,"{8AA0AF8D-9431-F749-858D58BFCA6FDB06}"
1012407811,3,1002,"qNMZ",0,"qNMZ",,"{3437F4D7-F4C8-CC47-9CB730470D135F7F}"
1012407812,3,1002,"qICM",0,"qICM",,"{422662E8-36B6-6641-BB7FFD6AD50B03D7}"
1012407813,3,1002,"qNMV",0,"qNMV",,"{9397B1B8-1359-8249-987BD2DA105DB8DE}"
1012407814,3,1002,"qNMP",0,"qNMP",,"{3189CD7D-0A82-0240-8FCA58956CF15CAC}"
1012407815,3,1002,"qNMR",0,"qNMR",,"{FA90443D-6B71-7443-92D152E8D73EAA73}"
1012407816,3,1038,"qx2045",0,"eba_qTI:qx2045",,"{F6E79CF5-7DF0-9E4C-9931305A6257C052}"
1012407817,3,1002,"qZZN",0,"qZZN",,
1012407818,3,1002,"qZZM",0,"qZZM",,
1012407819,3,1002,"qZZL",0,"qZZL",,
1012407820,3,1002,"qZZK",0,"qZZK",,
1012407821,3,1081,"qx2083",0,"eba_qAE:qx2083",,"{3EF19C0A-91F5-184D-8572CBC28646B181}"
1012407822,3,1028,"qx2031",0,"eba_qNF:qx2031",,"{96629CB6-2DE3-2D45-8882E543D8BE1888}"
1012407824,3,1002,"qZZJ",0,"qZZJ",,
1012407825,3,1002,"qZZI",0,"qZZI",,
1012407826,3,1018,"qx2282",0,"eba_qFI:qx2282",,"{1BDEFD5D-F243-3D4F-961D5C7EA75AD06E}"
1012407827,3,1030,"qx2161",0,"eba_qOR:qx2161",,"{10D28724-3141-D24B-892FD6EFC9C171AF}"
1012407828,3,1018,"qx2308",0,"eba_qFI:qx2308",,"{8F9BCB86-3C72-1541-BDF319FEF37EFF4C}"
1012407829,3,1025,"qx2005",0,"eba_qMA:qx2005",,"{0F13113C-11CB-7F4D-971CDBFD540003A0}"
1012407830,3,1002,"qZZH",0,"qZZH",,
1012407831,3,1030,"qx2162",0,"eba_qOR:qx2162",,"{C5CD50E8-64DA-C641-908618796E374153}"
1012407832,3,1002,"qZZG",0,"qZZG",,
1012407833,3,1049,"qx2048",0,"eba_qET:qx2048",,"{591C87D7-72BB-5044-93B500577081EE32}"
1012407834,3,1081,"qx0",-1,"eba_qAE:qx0",,"{B97E424E-FBD1-B547-89C9B5794A6F43F2}"
1012407835,3,1062,"qx2014",0,"eba_qST:qx2014",,"{F0146274-F0E3-2D49-9F3F97DADF0DE4D5}"
1012407836,3,1002,"qNNB",0,"qNNB",,"{ED264694-65C5-9247-9943ACAD482BF6E0}"
1012407837,3,1030,"qx2163",0,"eba_qOR:qx2163",,"{B6205095-350B-7F49-9C16A7A94D0CD243}"
1012407838,3,1002,"qNNO",0,"qNNO",,"{55F5659C-4D0D-9949-B66728F36057378D}"
1012407839,3,250,"qx2007",0,"eba_GA:qx2007",,
1012407840,4,1002,"qAAC",0,"qAAC",,
1012407841,4,1002,"qAAD",0,"qAAD",,
1012407842,4,1002,"qAAW",0,"qAAW",,
1012407843,3,1081,"qx01",0,"eba_qAE:qx01",,
1012407844,4,1002,"qABI",0,"qABI",,
1012407845,4,1002,"qABP",0,"qABP",,
1012407846,4,1002,"qACL",0,"qACL",,
1012407850,4,1002,"qACS",0,"qACS",,
1012407851,4,1002,"qACV",0,"qACV",,
1012407852,4,1002,"qACX",0,"qACX",,
1012407854,4,1002,"qADI",0,"qADI",,
1012407855,4,1002,"qADL",0,"qADL",,
1012407857,4,1002,"qADN",0,"qADN",,
1012407858,4,1002,"qADO",0,"qADO",,
1012407859,4,1002,"qADP",0,"qADP",,
1012407860,4,1002,"qADQ",0,"qADQ",,
1012407861,4,1002,"qADR",0,"qADR",,
1012407862,4,1002,"qADV",0,"qADV",,
1012407863,4,1002,"qADW",0,"qADW",,
1012407864,4,1002,"qADX",0,"qADX",,
1012407865,4,1002,"qAEH",0,"qAEH",,
1012407866,4,1002,"qAEI",0,"qAEI",,
1012407867,4,1002,"qAEJ",0,"qAEJ",,
1012407868,4,1002,"qAEK",0,"qAEK",,
1012407869,4,1002,"qAEL",0,"qAEL",,
1012407870,4,1002,"qAEM",0,"qAEM",,
1012407871,4,1002,"qAEN",0,"qAEN",,
1012407872,4,1002,"qAEO",0,"qAEO",,
1012407873,4,1002,"qAEQ",0,"qAEQ",,
1012407874,4,1002,"qAER",0,"qAER",,
1012407875,4,1002,"qAES",0,"qAES",,
1012407876,4,1002,"qAET",0,"qAET",,
1012407877,4,1002,"qAEU",0,"qAEU",,
1012407878,4,1002,"qAEV",0,"qAEV",,
1012407879,4,1002,"qAEW",0,"qAEW",,
1012407880,4,1002,"qAFI",0,"qAFI",,
1012407883,4,1002,"qAFM",0,"qAFM",,
1012407885,4,1002,"qAFS",0,"qAFS",,
1012407886,4,1002,"qAGC",0,"qAGC",,
1012407888,4,1002,"qAGR",0,"qAGR",,
1012407890,4,1002,"qAGV",0,"qAGV",,
1012407892,4,1002,"qAHB",0,"qAHB",,
1012407893,4,1081,"qx2084",0,"eba_qAE:qx2084",,"{0814C220-76DA-1241-89522BA44EBA7913}"
1012407894,4,1054,"qx2041",0,"eba_qAF:qx2041",,"{8FD27118-F8BA-D542-A32795944E05A36D}"
1012407895,4,1054,"qx2042",0,"eba_qAF:qx2042",,"{7946E2A3-5E54-DA4A-9810EB50D00E28F0}"
1012407896,4,1054,"qx2043",0,"eba_qAF:qx2043",,"{08527863-0493-3248-B5C7C5E86FBDC87A}"
1012407897,4,1007,"qx2209",0,"eba_qAI:qx2209",,"{904324A9-87F4-4B42-9A30AC4C8EA0F3A2}"
1012407900,4,1007,"qx2212",0,"eba_qAI:qx2212",,"{29537AF7-B154-B947-B96483161C315F26}"
1012407901,4,1007,"qx2213",0,"eba_qAI:qx2213",,"{C9DD4CE2-7498-EF49-BCD7D420302B96B3}"
1012407902,4,1007,"qx2214",0,"eba_qAI:qx2214",,"{288EE089-77AE-9D43-80F52FA632B30CF9}"
1012407903,4,1039,"qx2028",0,"eba_qAO:qx2028",,"{0A81A536-B1BC-DD41-BEFDBE1C5910576A}"
1012407904,4,1048,"qx2035",0,"eba_qAP:qx2035",,"{3A23145C-AB3E-0845-9E0CCA90D91C5C7A}"
1012407905,4,1048,"qx2036",0,"eba_qAP:qx2036",,"{EAE195AE-27FF-4643-AA30477A0FBFED3F}"
1012407906,4,1048,"qx2037",0,"eba_qAP:qx2037",,"{65F2F38B-FB05-6D48-BD796A5F6ADB3F29}"
1012407907,4,1048,"qx2038",0,"eba_qAP:qx2038",,"{D34D7157-29D0-EF43-90C9FBD1E59B75A3}"
1012407909,4,1048,"qx2040",0,"eba_qAP:qx2040",,"{B5F0D13D-6F4B-2A4B-848A8D7137DA269E}"
1012407910,4,1048,"qx2041",0,"eba_qAP:qx2041",,"{EDB7F893-CDD4-6242-B4AAFC876E6B5A7B}"
1012407911,4,1048,"qx2042",0,"eba_qAP:qx2042",,"{CB9E1775-3994-E34B-9A9F0C9239FF8C81}"
1012407912,4,1048,"qx2043",0,"eba_qAP:qx2043",,"{9E73EE1F-59D1-BB4A-BF2A83752EF22AA2}"
1012407913,4,1048,"qx2044",0,"eba_qAP:qx2044",,"{67A3E28C-9C16-004E-862E78681349D87D}"
1012407914,4,1048,"qx2045",0,"eba_qAP:qx2045",,"{CF0D9BB0-71F3-E24D-B4FD2BD1A6FD84DC}"
1012407915,4,1048,"qx2046",0,"eba_qAP:qx2046",,"{52AB263B-7312-264A-B009275176991F79}"
1012407916,4,1048,"qx2047",0,"eba_qAP:qx2047",,"{75ED8A70-BD25-3446-9B64EB0CE5919380}"
1012407919,4,1043,"qx2084",0,"eba_qEC:qx2084",,"{C22FD416-7C51-8D4A-BEC9042C2F95EF6F}"
1012407920,4,1043,"qx2085",0,"eba_qEC:qx2085",,"{0EBD38A1-8B84-E941-B6FE0C407D446D1F}"
1012407921,4,1043,"qx2086",0,"eba_qEC:qx2086",,"{927EC7E7-28F2-2F4D-BBFBC52BF947C9C9}"
1012407922,4,1043,"qx2087",0,"eba_qEC:qx2087",,"{3CAD4FFB-5345-ED48-ACC70F185052158E}"
1012407923,4,1043,"qx2088",0,"eba_qEC:qx2088",,"{2212A0DF-3DF1-AB49-922D86EAA4BF507E}"
1012407924,4,1043,"qx2089",0,"eba_qEC:qx2089",,"{7E9C041E-58A2-F24D-8A5444A979DF7D7E}"
1012407925,4,1043,"qx2090",0,"eba_qEC:qx2090",,"{B15D1F70-3998-1146-BCB0C35B5FD8CDF8}"
1012407926,4,1081,"qx2086",0,"eba_qAE:qx2086",,"{A8ACC21E-0E3E-5441-A58891BD8DC391C8}"
1012407927,4,1081,"qx2085",0,"eba_qAE:qx2085",,"{138BF16C-1B0B-DB40-BD4C8B67FC1EC936}"
1012407930,4,1049,"qx2049",0,"eba_qET:qx2049",,"{19B36D43-9359-C244-9982B8E99636A240}"
1012407931,4,1049,"qx2050",0,"eba_qET:qx2050",,"{C2FB028A-B1AF-254D-9F9D3EE102B91099}"
1012407932,4,1049,"qx2051",0,"eba_qET:qx2051",,"{DBB2DFE4-BFA9-1741-883D99422C44CA33}"
1012407933,4,1070,"qx2012",0,"eba_qFP:qx2012",,"{1760EB0D-06EF-F64A-A9362511431F0B3F}"
1012407937,4,1024,"qx2101",0,"eba_qLR:qx2101",,"{D120965C-7216-9143-A97CAFE0206553DC}"
1012407938,4,1024,"qx2102",0,"eba_qLR:qx2102",,"{0CA57435-DEB8-DE45-980B50BE856F6AAD}"
1012407939,4,1024,"qx2103",0,"eba_qLR:qx2103",,"{E513609A-B666-A74C-9DE59EA24C202CC3}"
1012407942,4,1030,"qx2164",0,"eba_qOR:qx2164",,"{280A9DCD-9E7A-AA41-BBA3A7C88EAC34BD}"
1012407944,4,1030,"qx2166",0,"eba_qOR:qx2166",,"{252EA79D-08DB-BE4B-9BA1FCD4171F9078}"
1012407945,4,1030,"qx2167",0,"eba_qOR:qx2167",,"{A8215248-9031-364D-807C60C821F88078}"
1012407946,4,1030,"qx2168",0,"eba_qOR:qx2168",,"{92A41A78-1B67-1545-97CF7DDC3C4351B8}"
1012407947,4,1030,"qx2169",0,"eba_qOR:qx2169",,"{47B19A4E-31C3-FA4C-A80590417D20E7DA}"
1012407949,4,1002,"qACZ",0,"qACZ",,
1012407950,4,1050,"qx2080",0,"eba_qPL:qx2080",,"{07504B6C-630E-FD47-B1A657899B8C24FD}"
1012407951,4,1051,"qx2003",0,"eba_qPO:qx2003",,"{55EBAB18-967B-2D46-AB97AF9510BF7AC3}"
1012407952,4,1033,"qx2072",0,"eba_qPR:qx2072",,"{04FDA11A-9FC6-7B44-93FB19DDB46F5054}"
1012407953,4,1033,"qx2073",0,"eba_qPR:qx2073",,"{CA08B585-6D4D-2C40-8E02C2CD3B54584C}"
1012407954,4,1033,"qx2074",0,"eba_qPR:qx2074",,"{A720D2AB-9146-AC49-B1F44EB76F493F87}"
1012407957,4,1033,"qx2077",0,"eba_qPR:qx2077",,"{6744780E-014D-A84B-860C6913D9461AAC}"
1012407958,4,1002,"qAGN",0,"qAGN",,
1012407959,4,1040,"qx2017",0,"eba_qPY:qx2017",,"{5B8F38B2-BB82-F94B-B9EFFF9B64327ACF}"
1012407960,4,1040,"qx2018",0,"eba_qPY:qx2018",,"{3F035199-EE4B-774E-B47E2A24A86B4D1A}"
1012407961,4,1040,"qx2019",0,"eba_qPY:qx2019",,"{3EF1792D-06E5-6544-B9BDE0D9B57E07E5}"
1012407962,4,1040,"qx2020",0,"eba_qPY:qx2020",,"{A55820EB-355A-5B45-955998BC9093EF36}"
1012407963,4,1002,"qAGK",0,"qAGK",,
1012407964,4,1041,"qx2028",0,"eba_qRE:qx2028",,"{35D322EF-F811-7043-8E5358E0F855E9DD}"
1012407966,4,1041,"qx2030",0,"eba_qRE:qx2030",,"{62D46A0E-29A3-854C-8404FB6A32C91206}"
1012407967,4,1041,"qx2031",0,"eba_qRE:qx2031",,"{E85C9756-BAF7-4647-9C46AB38D9306C7C}"
1012407968,4,1002,"qABY",0,"qABY",,
1012407970,4,1034,"qx2046",0,"eba_qRF:qx2046",,"{8CA57519-0ED4-4A4F-830ADAD4A071E2F5}"
1012407971,4,1034,"qx2047",0,"eba_qRF:qx2047",,"{B5BDF982-F1A5-5C47-8DF0C9E97230DF44}"
1012407972,4,1034,"qx2048",0,"eba_qRF:qx2048",,"{14109DF6-238D-D347-812E050B43CA3500}"
1012407973,4,1034,"qx2049",0,"eba_qRF:qx2049",,"{E529F181-1553-E440-ACE36EEFE0C28354}"
1012407974,4,1034,"qx2050",0,"eba_qRF:qx2050",,"{8E35F85D-770E-624C-9522D7905048FD97}"
1012407975,4,1034,"qx2051",0,"eba_qRF:qx2051",,"{AD972007-E8EB-4043-A768066EBC8EE264}"
1012407978,4,1034,"qx2054",0,"eba_qRF:qx2054",,"{5D275B3C-F340-A340-92CB03409D084824}"
1012407979,4,1034,"qx2055",0,"eba_qRF:qx2055",,"{70C4F9BC-D2D9-364C-846FCD98E74A178B}"
1012407980,4,1034,"qx2056",0,"eba_qRF:qx2056",,"{63923E38-00A3-2749-8355BDAF7F12DDF5}"
1012407981,4,1042,"qx2001",0,"eba_qRO:qx2001",,"{CED4458E-E8D5-1344-AD35F97A1B524202}"
1012407982,4,1042,"qx2002",0,"eba_qRO:qx2002",,"{F10FDB85-924C-7646-AE1B9F6B3AAFB831}"
1012407983,4,1002,"qACY",0,"qACY",,
1012407984,4,1035,"qx2036",0,"eba_qRP:qx2036",,"{3A0A3F33-F340-D746-BF05FD37F10E8A22}"
1012407985,4,1064,"qx1",0,"eba_qSC:qx1",,"{5F4206C1-3847-2E42-81E7A2676DF98E36}"
1012407986,4,1064,"qx2",0,"eba_qSC:qx2",,"{BBEC6790-393D-DA4D-B9622F46AA60820C}"
1012407987,4,1064,"qx3",0,"eba_qSC:qx3",,"{219A4F91-9C63-D242-B1124F18D84C092A}"
1012407988,4,1064,"qx4",0,"eba_qSC:qx4",,"{B7279E39-C739-2141-B14A6D6CC3A312A6}"
1012407989,4,1064,"qx5",0,"eba_qSC:qx5",,"{CB51B48A-0AF0-B948-B879FC4D7636F5E3}"
1012407990,4,1064,"qx6",0,"eba_qSC:qx6",,"{F22158CE-BD24-6A4D-87C19ACF5C05BBD7}"
1012407991,4,1064,"qx7",0,"eba_qSC:qx7",,"{142E198B-39FE-C841-8B64DD154CCE6FAB}"
1012407992,4,1002,"qABR",0,"qABR",,
1012407993,4,1002,"qABW",0,"qABW",,
1012407994,4,1002,"qACQ",0,"qACQ",,
1012407995,4,1002,"qACR",0,"qACR",,
1012407996,4,1002,"qAGT",0,"qAGT",,
1012407997,4,1036,"qx2082",0,"eba_qSR:qx2082",,"{CA2D057D-5EE9-0E4C-A4682345BBE52110}"
1012408001,4,1036,"qx2086",0,"eba_qSR:qx2086",,"{6ADBBE92-608D-8044-B3EEF02FDB4A1AF0}"
1012408002,4,1062,"qx2015",0,"eba_qST:qx2015",,"{A3B9546B-9697-2A42-BE9D56BD6436C20C}"
1012408003,4,1037,"qx2073",0,"eba_qTA:qx2073",,"{AC5502C2-36DA-3249-B9052511420F8BA5}"
1012408004,4,1037,"qx2074",0,"eba_qTA:qx2074",,"{A5303712-D896-6747-A360BDF4006579C1}"
1012408007,4,1060,"qx2028",0,"eba_qTR:qx2028",,"{81144F63-5AB1-184C-AEE2EE0358BC82C0}"
1012408008,4,1060,"qx2029",0,"eba_qTR:qx2029",,"{2D1CBD6D-1839-7541-A307E4309EB302D0}"
1012408009,4,1060,"qx2030",0,"eba_qTR:qx2030",,"{99865B2A-7E89-0448-9613EC6DA05BA15A}"
1012408010,4,1060,"qx2031",0,"eba_qTR:qx2031",,"{0C0803E7-E13F-1F49-8FEC6F5DDCF741B8}"
1012408012,4,350,"qx552",0,"eba_RP:qx552",,"{18AC3124-1E79-E740-8E14C3882B193AD2}"
1012408013,4,350,"qx553",0,"eba_RP:qx553",,"{D1126F22-8DBD-DD42-B7998FEF1F6328F3}"
1012408014,4,1002,"qAGP",0,"qAGP",,
1012408015,4,400,"qx279",0,"eba_TA:qx279",,"{47C7B47E-A51B-564B-A8B24BBFC27F43A5}"
1012408016,4,420,"qx30",0,"eba_UE:qx30",,"{8E4871D2-4144-9646-A040BA5240CAF877}"
1012408018,4,420,"qx32",0,"eba_UE:qx32",,"{16F9C2CA-8AC9-2E46-A192E53224C2FE56}"
1012408019,4,1018,"qx2309",0,"eba_qFI:qx2309",,"{40DD75DB-DA52-F741-B4186C03192435E7}"
1012408020,4,1085,"qx2000",0,"eba_qIR:qx2000",,"{6E0D45E4-FDE4-3B43-90A37821F46E2B78}"
1012408022,4,1018,"qx2312",0,"eba_qFI:qx2312",,"{898ED459-0D8C-A94E-90997517AD05D72E}"
1012408023,4,1018,"qx2313",0,"eba_qFI:qx2313",,"{D1AB13E4-C025-2644-80F6B07E754DD562}"
1012408024,4,1018,"qx2315",0,"eba_qFI:qx2315",,"{488628C3-D324-024F-8D571A5B01A02212}"
1012408025,4,1018,"qx2316",0,"eba_qFI:qx2316",,"{21622806-4D3F-7B42-8650C87A00EA85F0}"
1012408028,4,1018,"qx2319",0,"eba_qFI:qx2319",,"{81687E72-079F-4B41-AB4DD506E5FA9598}"
1012408029,4,1018,"qx2320",0,"eba_qFI:qx2320",,"{BBA6DEF5-C9AC-4645-8F5FE3FAF852FF57}"
1012408030,4,1018,"qx2321",0,"eba_qFI:qx2321",,"{783F0BCF-6368-A042-869C40EC8249802B}"
1012408033,4,1018,"qx2324",0,"eba_qFI:qx2324",,"{18119985-3E20-6347-8957F81C811B9689}"
1012408034,4,1018,"qx2325",0,"eba_qFI:qx2325",,"{3AB65A68-8A2D-1D42-86B9B1DC8EDF0F43}"
1012408035,4,1018,"qx2326",0,"eba_qFI:qx2326",,"{C1D816A8-441D-9B4F-907D2162CA4115EE}"
1012408036,4,1082,"qx0",-1,"eba_qRR:qx0",,"{52E4CC82-0512-DE44-BD46F46BAECD7989}"
1012408048,4,1011,"qx2082",0,"eba_qCM:qx2082",,"{1D4E40A9-4964-E649-B96B5DE0278C0FB3}"
1012408049,4,1011,"qx2083",0,"eba_qCM:qx2083",,"{E39263A7-6C89-DF4F-95D8F48EE90CBC51}"
1012408050,4,1011,"qx2084",0,"eba_qCM:qx2084",,"{7ACADD54-2AB8-BD46-B71ADF33CB073587}"
1012408052,4,1002,"qAHJ",0,"qAHJ",,
1012408053,4,1002,"qAHK",0,"qAHK",,
1012408055,4,1002,"qAHQ",0,"qAHQ",,
1012408056,4,1047,"qx2033",0,"eba_qTE:qx2033",,"{68990112-A097-1744-81A4D5736AFBFB60}"
1012408057,4,1047,"qx2034",0,"eba_qTE:qx2034",,"{1017AE21-C785-9446-86B361B46BB60D2A}"
1012408058,4,1040,"qx2021",0,"eba_qPY:qx2021",,"{BEAF1BF6-D587-4442-B51B99455E649643}"
1012408059,4,1054,"qx2044",0,"eba_qAF:qx2044",,"{8309BC76-3E02-C643-8843D48AA581704C}"
1012408060,4,1024,"qx2106",0,"eba_qLR:qx2106",,"{38681B0D-49C6-D142-B0570156C2959D66}"
1012408061,4,1024,"qx2107",0,"eba_qLR:qx2107",,"{CFA96E11-80F5-A148-82B895277AF290FF}"
1012408062,4,1043,"qx2095",0,"eba_qEC:qx2095",,"{AD3D7307-0E9E-874C-9C9943162FCDF9B6}"
1012408063,4,1043,"qx2096",0,"eba_qEC:qx2096",,"{F576972F-4B26-CF40-B1B2443B8A6D7BE9}"
1012408064,4,1060,"qx2033",0,"eba_qTR:qx2033",,"{4530B3C4-AC3C-6B41-87BF5374533C1B96}"
1012408065,4,1072,"qx2015",0,"eba_qCY:qx2015",,"{10FAF260-D542-174D-870761B0C7284FB3}"
1012408066,4,1072,"xq2016",0,"eba_qCY:xq2016",,"{5E5D03DD-CDC3-1640-B29085EDF07ED9B4}"
1012408067,4,1002,"qAHS",0,"qAHS",,
1012408068,4,400,"qx280",0,"eba_TA:qx280",,"{AF04BF99-CA67-9F48-B939B1FB39861718}"
1012408069,4,400,"qx281",0,"eba_TA:qx281",,"{F03A00D1-30BC-5845-B290FD87706AA2F5}"
1012408070,4,1017,"qx2026",0,"eba_qFF:qx2026",,"{015EE5A5-BE45-C342-80208FAC7E41DEDC}"
1012408071,4,1011,"qx2085",0,"eba_qCM:qx2085",,"{2C4DDBDF-5C4D-E14E-A0B78F1B73901BBF}"
1012408072,4,1049,"qx2052",0,"eba_qET:qx2052",,"{F6929A8D-414B-BF4D-914ED6504663CBAD}"
1012408073,4,1030,"qx2171",0,"eba_qOR:qx2171",,"{420689EE-599F-A646-BB380B6EE2361AA2}"
1012408074,4,1030,"qx2172",0,"eba_qOR:qx2172",,"{899088F5-A54E-3E49-9596A7AA9751B814}"
1012408076,4,1011,"qx2086",0,"eba_qCM:qx2086",,"{A10E9529-8A70-5E4C-9C05D7F8B536AAB8}"
1012408077,4,1034,"qx2058",0,"eba_qRF:qx2058",,"{06E3255F-71E6-4B4A-AB3FBBAC81FF7100}"
1012408078,4,1034,"qx2059",0,"eba_qRF:qx2059",,"{CF9CBFD0-1658-E943-9D4A9132774CD533}"
1012408079,4,1030,"qx2173",0,"eba_qOR:qx2173",,"{1F12C3D8-8157-A042-9082D52BEA37BA47}"
1012408080,4,1030,"qx2174",0,"eba_qOR:qx2174",,"{CFA0DD2D-8564-EF41-BF7202C10E61BD35}"
1012408081,4,1030,"qx2175",0,"eba_qOR:qx2175",,"{17C5DAF7-64C4-7A40-AFD57A3778FDC8CF}"
1012408082,4,1007,"qx2223",0,"eba_qAI:qx2223",,"{9A1C3995-2E1C-2040-A2E173935B30B411}"
1012408083,4,1064,"qx8",0,"eba_qSC:qx8",,"{DEFE49F5-44B6-514F-889E2E2AF813EB3A}"
1012408084,4,1007,"qx2215",0,"eba_qAI:qx2215",,"{E8574546-6F11-4B47-B0E5D0B85057EA82}"
1012408085,4,1002,"qAHX",0,"qAHX",,
1012408086,4,1072,"qx2017",0,"eba_qCY:qx2017",,"{EBC864FB-F162-2645-B181D6CED24ECC08}"
1012408087,4,1002,"qAHY",0,"qAHY",,
1012408088,4,1002,"qAIE",0,"qAIE",,
1012408089,4,1002,"qAIK",0,"qAIK",,
1012408090,4,1072,"qx2018",0,"eba_qCY:qx2018",,"{E3BAFA4D-DB7D-2941-B9C14E9EAE466FF0}"
1012408091,4,1072,"qx2019",0,"eba_qCY:qx2019",,"{0C1E47F1-01C6-FF4B-BA56E936DF9CE5BD}"
1012408092,4,1072,"qx2020",0,"eba_qCY:qx2020",,"{6F31EE8F-0004-1349-9F117A8BA2D14DCC}"
1012408093,4,1002,"qAIN",0,"qAIN",,
1012408095,4,1002,"qAIP",0,"qAIP",,
1012408096,4,1012,"qx2006",0,"eba_qCO:qx2006",,"{460D8750-1234-7046-8041F958CB6F5C25}"
1012408097,4,1012,"qx2007",0,"eba_qCO:qx2007",,"{6AB44CEE-92FC-B44F-BC106AC9F78DB85E}"
1012408098,4,1012,"qx2008",0,"eba_qCO:qx2008",,"{DD08C50A-005A-3249-8908B21DEF00E4EA}"
1012408099,4,1012,"qx2009",0,"eba_qCO:qx2009",,"{AA69EB2B-2980-9A4C-BFDC974F884AB0F6}"
